ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20221230,7.57,7.68,7.45,7.59,7.55,0.04,0.5298,182642.59,138276.663
002153.SZ,20221230,15.0,15.28,14.97,14.99,14.91,0.08,0.5366,45473.82,68608.345
002065.SZ,20221230,5.65,5.71,5.6,5.66,5.63,0.03,0.5329,129369.34,73344.251
002059.SZ,20221230,7.71,8.18,7.71,8.02,7.79,0.23,2.9525,434243.16,347392.088
002058.SZ,20221230,11.08,11.33,11.02,11.17,11.07,0.1,0.9033,6413.0,7162.898
002057.SZ,20221230,10.48,10.7,10.43,10.5,10.44,0.06,0.5747,117950.5,124247.807
002055.SZ,20221230,8.69,8.72,8.58,8.62,8.61,0.01,0.1161,45816.6,39510.96
002141.SZ,20221230,3.99,4.03,3.93,4.02,3.95,0.07,1.7722,70076.0,27976.452
002054.SZ,20221230,7.57,7.6,7.5,7.5,7.6,-0.1,-1.3158,29572.75,22289.85
601988.SH,20221230,3.17,3.17,3.15,3.16,3.15,0.01,0.3175,1220204.86,386011.424
601001.SH,20221230,12.01,12.1,11.94,11.96,11.98,-0.02,-0.1669,62305.0,74761.762
002053.SZ,20221230,10.97,11.08,10.9,11.08,10.9,0.18,1.6514,30222.95,33240.273
002052.SZ,20221230,2.57,2.69,2.53,2.59,2.57,0.02,0.7782,38113.2,9928.067
002051.SZ,20221230,7.83,7.88,7.77,7.87,7.77,0.1,1.287,42858.26,33605.402
002050.SZ,20221230,21.51,21.87,21.12,21.22,21.18,0.04,0.1889,217770.83,466335.081
002049.SZ,20221230,134.5,136.52,131.51,131.82,133.93,-2.11,-1.5754,79423.92,1060044.242
688425.SH,20221230,3.92,3.95,3.92,3.95,3.92,0.03,0.7653,41505.03,16339.74
603216.SH,20221230,13.92,13.98,13.64,13.73,13.85,-0.12,-0.8664,13405.45,18449.464
605566.SH,20221230,22.6,22.9,22.42,22.88,22.79,0.09,0.3949,3404.87,7716.516
003042.SZ,20221230,26.51,27.19,25.9,26.02,27.25,-1.23,-4.5138,154969.56,408781.848
688161.SH,20221230,52.0,53.77,51.71,52.19,52.67,-0.48,-0.9113,9598.37,50555.316
688662.SH,20221230,26.79,26.89,26.32,26.48,26.46,0.02,0.0756,1846.72,4897.502
688565.SH,20221230,8.85,8.98,8.82,8.86,8.86,0.0,0.0,8921.74,7921.596
688226.SH,20221230,25.51,27.26,25.14,26.26,25.77,0.49,1.9014,22156.9,58976.222
688260.SH,20221230,13.71,14.16,13.51,13.91,13.71,0.2,1.4588,5021.67,6961.756
688733.SH,20221230,39.02,39.2,37.61,37.67,38.6,-0.93,-2.4093,18887.44,72187.282
688345.SH,20221230,52.51,53.7,51.85,52.47,52.31,0.16,0.3059,6183.42,32577.866
688314.SH,20221230,47.6,48.1,47.11,47.97,47.6,0.37,0.7773,1577.21,7522.376
688625.SH,20221230,47.01,49.21,47.01,48.92,47.19,1.73,3.666,2126.91,10346.493
688468.SH,20221230,9.64,9.64,9.45,9.47,9.59,-0.12,-1.2513,15299.34,14557.206
605020.SH,20221230,38.82,40.3,38.82,39.28,39.0,0.28,0.7179,17661.57,70153.288
688315.SH,20221230,26.31,26.6,25.78,26.39,26.0,0.39,1.5,7852.03,20511.488
688667.SH,20221230,88.5,89.48,86.5,87.02,87.14,-0.12,-0.1377,2470.01,21582.373
688609.SH,20221230,6.54,6.67,6.54,6.59,6.54,0.05,0.7645,29150.75,19245.053
688075.SH,20221230,85.04,85.78,83.88,84.3,85.32,-1.02,-1.1955,7438.04,62786.241
688636.SH,20221230,101.51,107.45,101.51,105.52,101.51,4.01,3.9503,5158.37,54294.327
688661.SH,20221230,61.66,62.67,60.2,60.3,61.31,-1.01,-1.6474,2552.73,15556.806
688626.SH,20221230,31.45,31.97,30.81,31.88,31.52,0.36,1.1421,6277.31,19794.521
688981.SH,20221230,41.01,41.35,41.01,41.14,40.89,0.25,0.6114,60396.11,248594.882
688633.SH,20221230,45.28,45.35,44.61,44.7,44.97,-0.27,-0.6004,2025.7,9092.105
688171.SH,20221230,18.89,19.13,18.85,18.99,18.88,0.11,0.5826,2235.4,4245.752
688082.SH,20221230,80.59,81.68,79.18,79.9,78.27,1.63,2.0825,14748.39,118446.186
601399.SH,20221230,3.01,3.03,3.0,3.02,3.0,0.02,0.6667,68264.6,20589.722
688305.SH,20221230,89.0,89.98,87.43,88.5,88.0,0.5,0.5682,10478.6,93039.13
688183.SH,20221230,9.38,9.38,9.27,9.31,9.28,0.03,0.3233,5048.53,4693.854
688063.SH,20221230,307.81,318.5,305.0,315.65,307.0,8.65,2.8176,24306.04,765067.456
688067.SH,20221230,18.78,18.82,18.56,18.73,18.71,0.02,0.1069,2574.56,4820.323
688131.SH,20221230,108.8,108.8,106.23,108.38,108.78,-0.4,-0.3677,5433.66,58493.371
688628.SH,20221230,29.55,29.56,28.64,28.75,29.24,-0.49,-1.6758,6263.53,18145.934
688618.SH,20221230,77.32,80.67,76.21,79.9,78.13,1.77,2.2655,4681.14,36994.008
688689.SH,20221230,23.27,23.38,22.79,22.86,23.06,-0.2,-0.8673,7809.81,17912.059
605507.SH,20221230,26.49,26.53,25.9,26.47,26.25,0.22,0.8381,12882.27,33741.225
605056.SH,20221230,12.07,12.33,12.07,12.21,12.11,0.1,0.8258,4238.0,5183.411
001206.SZ,20221230,24.6,24.7,24.26,24.32,24.46,-0.14,-0.5724,6769.62,16500.434
003038.SZ,20221230,44.26,44.75,43.91,44.08,44.25,-0.17,-0.3842,13489.42,59700.646
688678.SH,20221230,19.8,19.95,19.19,19.19,19.68,-0.49,-2.4898,14398.51,28006.16
688686.SH,20221230,134.96,135.04,131.28,132.0,133.87,-1.87,-1.3969,2945.01,39110.593
601995.SH,20221230,38.38,38.6,38.12,38.13,38.38,-0.25,-0.6514,26151.93,100266.521
300836.SZ,20221230,19.91,20.08,19.83,20.07,19.9,0.17,0.8543,4074.02,8134.718
300841.SZ,20221230,86.59,86.8,83.66,84.62,86.6,-1.98,-2.2864,11227.18,95317.054
601827.SH,20221230,6.39,6.45,6.38,6.43,6.36,0.07,1.1006,27540.75,17674.536
601702.SH,20221230,14.92,15.16,14.8,14.95,14.82,0.13,0.8772,86873.96,130025.212
001313.SZ,20221230,9.46,9.54,9.29,9.4,9.44,-0.04,-0.4237,27467.8,25765.559
002983.SZ,20221230,17.23,17.3,17.0,17.22,17.1,0.12,0.7018,4596.33,7875.355
002976.SZ,20221230,22.86,23.18,22.5,22.63,22.62,0.01,0.0442,6767.2,15437.324
601778.SH,20221230,5.36,5.6,5.34,5.5,5.34,0.16,2.9963,975386.43,536518.888
601975.SH,20221230,3.89,4.03,3.85,3.94,3.87,0.07,1.8088,1056166.96,417852.787
600584.SH,20221230,23.24,23.27,22.98,23.05,23.05,0.0,0.0,91098.92,210384.541
600392.SH,20221230,14.28,14.35,13.98,14.0,14.26,-0.26,-1.8233,190645.74,268807.706
600570.SH,20221230,40.31,41.18,40.2,40.46,40.37,0.09,0.2229,93063.86,378456.328
600459.SH,20221230,15.5,15.97,15.41,15.74,15.58,0.16,1.027,88793.54,139719.588
600004.SH,20221230,14.99,15.14,14.82,15.01,14.97,0.04,0.2672,153283.24,229638.363
600481.SH,20221230,12.74,13.19,12.7,12.94,12.65,0.29,2.2925,216269.29,281077.844
300833.SZ,20221230,85.0,85.88,83.26,83.84,85.0,-1.16,-1.3647,3445.41,28879.27
002985.SZ,20221230,45.3,45.7,44.98,45.1,45.08,0.02,0.0444,9791.57,44338.412
605358.SH,20221230,43.02,43.38,42.39,42.6,42.86,-0.26,-0.6066,37515.98,160346.068
603221.SH,20221230,7.94,8.12,7.88,8.06,7.84,0.22,2.8061,6420.0,5123.814
300840.SZ,20221230,8.85,8.99,8.79,8.93,8.8,0.13,1.4773,8252.0,7352.366
603439.SH,20221230,14.1,14.15,13.63,13.72,14.03,-0.31,-2.2096,95159.0,131369.274
605198.SH,20221230,18.9,18.9,18.55,18.8,18.64,0.16,0.8584,8539.71,15983.601
300831.SZ,20221230,13.12,13.12,12.79,13.07,13.07,0.0,0.0,50185.14,65073.824
605111.SH,20221230,79.02,79.33,77.33,77.58,78.38,-0.8,-1.0207,19341.35,150876.737
600502.SH,20221230,4.79,4.82,4.76,4.8,4.77,0.03,0.6289,148380.31,71061.344
600343.SH,20221230,8.67,8.79,8.66,8.75,8.67,0.08,0.9227,24844.92,21702.678
600375.SH,20221230,6.31,6.5,6.29,6.35,6.35,0.0,0.0,53903.4,34333.457
600575.SH,20221230,2.37,2.41,2.36,2.41,2.37,0.04,1.6878,220823.0,52754.728
600039.SH,20221230,11.03,11.14,10.88,11.12,11.03,0.09,0.816,207629.47,229083.707
600513.SH,20221230,9.38,9.58,9.32,9.39,9.44,-0.05,-0.5297,73078.17,68950.865
600460.SH,20221230,33.39,33.55,32.62,32.79,33.04,-0.25,-0.7567,98647.05,324790.448
002975.SZ,20221230,32.42,32.5,31.59,31.67,32.11,-0.44,-1.3703,3497.08,11159.448
601696.SH,20221230,10.58,10.64,10.56,10.57,10.56,0.01,0.0947,117105.01,124014.219
605289.SH,20221230,20.74,22.27,20.74,21.36,20.74,0.62,2.9894,32906.25,70695.156
600370.SH,20221230,3.02,3.04,3.0,3.03,3.01,0.02,0.6645,50397.5,15228.223
600521.SH,20221230,22.34,22.6,21.8,21.86,22.12,-0.26,-1.1754,391862.46,868330.811
600573.SH,20221230,10.82,10.99,10.57,10.97,10.77,0.2,1.857,50157.96,54163.183
600576.SH,20221230,7.17,8.1,7.17,7.98,7.42,0.56,7.5472,600650.72,455893.459
600408.SH,20221230,2.72,2.73,2.62,2.67,2.73,-0.06,-2.1978,277806.86,73755.078
300861.SZ,20221230,49.9,50.52,49.01,49.16,49.64,-0.48,-0.967,14942.91,73990.108
300928.SZ,20221230,36.11,36.64,35.69,36.05,35.89,0.16,0.4458,6497.38,23418.941
600562.SH,20221230,16.8,17.02,16.72,16.95,16.85,0.1,0.5935,44780.3,75536.548
600162.SH,20221230,1.86,1.88,1.83,1.87,1.86,0.01,0.5376,155357.57,28823.642
600161.SH,20221230,23.49,24.13,23.16,23.73,23.32,0.41,1.7581,125400.8,297661.077
600160.SH,20221230,15.55,15.95,15.46,15.51,15.53,-0.02,-0.1288,164995.67,258634.479
600159.SH,20221230,3.01,3.05,2.97,3.02,2.99,0.03,1.0033,131403.0,39627.048
600158.SH,20221230,8.43,8.73,8.43,8.73,8.42,0.31,3.6817,236537.09,204522.19
600157.SH,20221230,1.51,1.54,1.51,1.53,1.51,0.02,1.3245,2121649.83,322971.462
600156.SH,20221230,4.59,4.77,4.57,4.74,4.57,0.17,3.7199,48498.5,22743.248
600155.SH,20221230,6.52,6.54,6.48,6.5,6.49,0.01,0.1541,105303.63,68572.676
600153.SH,20221230,13.71,13.87,13.61,13.65,13.62,0.03,0.2203,95689.19,131367.645
600152.SH,20221230,15.6,15.79,14.64,14.77,15.37,-0.6,-3.9037,453699.02,685881.206
600151.SH,20221230,8.17,8.35,8.12,8.15,8.12,0.03,0.3695,67009.44,55016.798
600150.SH,20221230,22.65,22.75,22.23,22.28,22.65,-0.37,-1.6336,230493.79,516788.43
600149.SH,20221230,6.16,6.25,6.12,6.2,6.15,0.05,0.813,57198.29,35446.526
600148.SH,20221230,13.56,13.64,13.5,13.58,13.6,-0.02,-0.1471,5836.0,7913.137
600141.SH,20221230,29.71,30.0,28.75,29.0,29.63,-0.63,-2.1262,179253.59,522651.644
600139.SH,20221230,1.16,1.22,1.16,1.19,1.22,-0.03,-2.459,797907.29,93158.154
600138.SH,20221230,15.13,15.37,14.77,15.19,15.04,0.15,0.9973,359444.91,540679.215
600137.SH,20221230,14.56,14.73,14.4,14.67,14.52,0.15,1.0331,8472.0,12344.12
600136.SH,20221230,1.76,1.8,1.75,1.79,1.76,0.03,1.7045,86301.0,15298.964
600135.SH,20221230,7.23,7.86,7.03,7.56,7.16,0.4,5.5866,155568.58,116041.684
600133.SH,20221230,5.48,5.52,5.43,5.5,5.46,0.04,0.7326,54119.15,29617.665
600132.SH,20221230,128.0,128.82,125.6,127.38,127.0,0.38,0.2992,25273.28,321628.675
600131.SH,20221230,14.93,15.16,14.73,14.96,14.93,0.03,0.2009,52109.15,77854.373
600130.SH,20221230,4.5,4.52,4.34,4.45,4.47,-0.02,-0.4474,473070.13,209208.012
600129.SH,20221230,29.62,30.18,29.19,30.06,30.01,0.05,0.1666,94563.49,282042.924
600128.SH,20221230,7.71,7.81,7.62,7.78,7.66,0.12,1.5666,37678.7,29098.611
600127.SH,20221230,7.66,7.72,7.58,7.69,7.64,0.05,0.6545,74153.51,56609.393
600126.SH,20221230,4.13,4.15,4.11,4.13,4.12,0.01,0.2427,56406.6,23289.83
600125.SH,20221230,5.36,5.5,5.33,5.46,5.34,0.12,2.2472,200198.28,108582.581
600123.SH,20221230,13.42,13.48,13.31,13.34,13.38,-0.04,-0.299,58064.06,77655.887
600122.SH,20221230,1.53,1.54,1.51,1.52,1.53,-0.01,-0.6536,61266.03,9330.613
600121.SH,20221230,5.03,5.05,4.99,5.04,5.01,0.03,0.5988,116465.09,58418.408
600120.SH,20221230,3.55,3.59,3.54,3.57,3.54,0.03,0.8475,90225.83,32150.828
600119.SH,20221230,6.59,6.75,6.55,6.74,6.59,0.15,2.2762,53326.0,35467.39
600118.SH,20221230,21.49,21.68,21.39,21.55,21.44,0.11,0.5131,36259.43,78029.808
600117.SH,20221230,3.09,3.13,3.07,3.11,3.07,0.04,1.3029,32683.01,10113.984
600116.SH,20221230,8.55,8.6,8.47,8.57,8.52,0.05,0.5869,72776.05,62161.75
600115.SH,20221230,5.4,5.58,5.39,5.53,5.4,0.13,2.4074,434290.34,238926.721
600113.SH,20221230,8.3,9.4,8.27,8.75,8.56,0.19,2.2196,754686.59,657328.851
600112.SH,20221230,4.83,4.85,4.7,4.76,4.82,-0.06,-1.2448,44897.0,21415.531
600111.SH,20221230,25.38,25.48,25.04,25.05,25.31,-0.26,-1.0273,241514.16,608027.236
600110.SH,20221230,8.06,8.09,7.95,7.95,8.04,-0.09,-1.1194,107428.45,86115.547
002048.SZ,20221230,13.9,14.04,13.85,13.9,13.84,0.06,0.4335,26592.97,37080.187
002047.SZ,20221230,3.74,3.94,3.72,3.92,3.72,0.2,5.3763,397142.99,153213.113
002046.SZ,20221230,11.12,11.28,11.02,11.07,11.13,-0.06,-0.5391,50894.05,56558.91
002045.SZ,20221230,12.2,12.44,12.14,12.39,12.15,0.24,1.9753,104524.09,128886.762
002044.SZ,20221230,6.02,6.21,5.88,6.13,6.01,0.12,1.9967,1449409.31,878635.222
002043.SZ,20221230,11.25,11.35,10.7,10.86,11.19,-0.33,-2.9491,393139.8,432046.504
002042.SZ,20221230,3.07,3.08,3.04,3.05,3.05,0.0,0.0,146496.0,44741.978
002041.SZ,20221230,20.0,20.03,19.65,19.82,19.93,-0.11,-0.5519,70108.64,138513.82
600970.SH,20221230,8.53,8.57,8.47,8.52,8.53,-0.01,-0.1172,44929.09,38270.441
002040.SZ,20221230,7.04,7.32,6.98,7.31,7.0,0.31,4.4286,114923.6,82657.333
688172.SH,20221230,19.53,19.7,18.82,18.98,19.4,-0.42,-2.1649,85795.25,164161.438
688525.SH,20221230,15.37,17.63,15.0,16.06,13.99,2.07,14.7963,233949.04,371613.4
688141.SH,20221230,49.86,50.49,46.99,47.5,49.61,-2.11,-4.2532,75443.99,363149.259
002039.SZ,20221230,15.2,15.33,15.06,15.22,15.08,0.14,0.9284,66416.72,100963.703
600027.SH,20221230,5.79,5.99,5.7,5.88,5.75,0.13,2.2609,753937.86,442464.939
001289.SZ,20221230,18.15,18.52,18.08,18.27,18.21,0.06,0.3295,38395.94,70088.261
688498.SH,20221230,118.26,123.88,118.26,119.53,118.25,1.28,1.0825,10664.05,128976.535
688275.SH,20221230,174.51,176.49,173.85,175.15,174.42,0.73,0.4185,2669.98,46779.614
688271.SH,20221230,179.18,180.7,176.8,176.98,179.18,-2.2,-1.2278,6207.5,110984.822
688084.SH,20221230,84.45,84.45,81.45,82.68,83.3,-0.62,-0.7443,7335.08,60612.133
688480.SH,20221230,22.2,22.4,21.9,22.12,22.21,-0.09,-0.4052,6060.5,13391.182
688392.SH,20221230,145.23,145.98,141.64,144.71,144.17,0.54,0.3746,5781.98,83195.332
688372.SH,20221230,97.0,98.34,94.49,95.24,96.8,-1.56,-1.6116,5857.05,56321.711
688137.SH,20221230,77.54,77.55,74.58,76.0,76.29,-0.29,-0.3801,8546.87,65202.893
688432.SH,20221230,13.49,13.52,13.18,13.24,13.38,-0.14,-1.0463,41828.58,55670.631
688459.SH,20221230,9.02,9.26,8.94,9.06,8.94,0.12,1.3423,26730.35,24264.9
688448.SH,20221230,23.5,23.63,23.4,23.51,23.38,0.13,0.556,1650.74,3880.515
688387.SH,20221230,5.02,5.04,5.01,5.02,5.01,0.01,0.1996,41265.05,20703.365
688143.SH,20221230,45.38,46.88,45.28,46.62,45.28,1.34,2.9594,11898.85,55120.645
688152.SH,20221230,173.9,177.2,170.8,170.9,173.85,-2.95,-1.6969,3787.99,65683.124
688061.SH,20221230,93.9,94.49,91.8,93.35,93.9,-0.55,-0.5857,4851.0,44979.275
688489.SH,20221230,100.0,105.5,99.0,101.33,100.08,1.25,1.249,12671.23,128473.893
688496.SH,20221230,9.51,9.78,8.99,9.08,9.93,-0.85,-8.5599,333657.26,310060.45
688184.SH,20221230,34.5,34.74,34.43,34.73,34.43,0.3,0.8713,2829.66,9775.043
688391.SH,20221230,103.31,104.5,99.9,100.59,102.79,-2.2,-2.1403,7350.11,74446.474
688475.SH,20221230,25.61,26.27,24.92,25.93,24.61,1.32,5.3637,161057.77,414835.446
688409.SH,20221230,109.75,111.67,108.1,108.11,109.75,-1.64,-1.4943,6899.94,75537.756
688419.SH,20221230,32.27,32.5,31.6,31.63,31.95,-0.32,-1.0016,6023.49,19226.078
688031.SH,20221230,91.0,94.0,89.75,91.0,91.05,-0.05,-0.0549,4310.2,39417.612
688073.SH,20221230,81.71,83.0,81.68,82.15,82.29,-0.14,-0.1701,1105.31,9093.231
688439.SH,20221230,119.19,121.65,117.56,118.88,120.0,-1.12,-0.9333,5495.62,65723.149
688381.SH,20221230,40.73,41.2,39.41,39.72,40.9,-1.18,-2.8851,13644.4,54602.754
688293.SH,20221230,104.38,106.79,103.01,103.2,104.38,-1.18,-1.1305,2300.95,24151.087
688291.SH,20221230,26.3,26.64,26.15,26.16,26.06,0.1,0.3837,4520.04,11922.337
600938.SH,20221230,15.14,15.3,15.13,15.2,15.09,0.11,0.729,169880.99,258092.621
688287.SH,20221230,11.7,12.08,11.7,11.87,11.73,0.14,1.1935,20066.39,23935.546
001267.SZ,20221230,7.68,8.02,7.14,7.67,7.58,0.09,1.1873,544201.6,416019.37
301192.SZ,20221230,18.59,18.75,18.52,18.57,18.38,0.19,1.0337,5778.56,10758.463
301321.SZ,20221230,18.82,19.1,18.66,18.7,18.85,-0.15,-0.7958,3544.78,6666.394
688041.SH,20221230,40.84,41.18,40.08,40.12,40.6,-0.48,-1.1823,30358.71,122961.863
688403.SH,20221230,10.55,10.65,10.39,10.49,10.5,-0.01,-0.0952,29365.8,30781.481
688373.SH,20221230,8.97,8.97,8.71,8.86,8.96,-0.1,-1.1161,45350.84,40086.089
688410.SH,20221230,26.3,26.47,25.21,25.27,26.2,-0.93,-3.5496,43449.88,111033.23
688130.SH,20221230,44.16,44.16,42.52,42.53,43.61,-1.08,-2.4765,6648.41,28538.483
688416.SH,20221230,38.12,38.33,38.0,38.01,38.02,-0.01,-0.0263,1789.19,6819.031
688035.SH,20221230,53.19,53.2,51.0,51.61,52.4,-0.79,-1.5076,12144.18,62760.636
688205.SH,20221230,49.93,50.01,48.1,49.88,50.28,-0.4,-0.7955,2973.92,14677.935
688426.SH,20221230,35.53,36.72,35.13,35.44,35.17,0.27,0.7677,6695.83,24093.911
688371.SH,20221230,20.31,20.35,19.7,20.17,20.12,0.05,0.2485,10044.47,20072.961
601136.SH,20221230,15.5,17.42,15.42,17.42,15.84,1.58,9.9747,1735005.42,2883635.635
603130.SH,20221230,27.09,27.59,26.88,27.45,27.1,0.35,1.2915,38227.66,104324.64
001223.SZ,20221230,62.3,64.14,59.9,60.1,62.7,-2.6,-4.1467,30998.48,189744.063
001256.SZ,20221230,23.97,26.14,23.28,26.14,23.76,2.38,10.0168,216743.61,540839.191
688203.SH,20221230,15.59,15.73,15.4,15.65,15.74,-0.09,-0.5718,4943.43,7698.604
688375.SH,20221230,96.4,96.57,94.22,95.79,95.45,0.34,0.3562,3490.54,33324.398
601868.SH,20221230,2.28,2.3,2.27,2.29,2.26,0.03,1.3274,1158408.41,265012.759
688297.SH,20221230,44.77,45.35,44.72,44.93,44.78,0.15,0.335,29904.49,134851.405
601022.SH,20221230,13.21,13.52,12.95,13.5,13.27,0.23,1.7332,253247.83,335001.013
688428.SH,20221230,14.55,14.72,14.09,14.11,14.5,-0.39,-2.6897,69662.05,99612.564
301176.SZ,20221230,17.59,17.59,17.41,17.49,17.41,0.08,0.4595,4503.1,7879.362
001298.SZ,20221230,35.38,35.72,35.0,35.68,35.33,0.35,0.9907,12336.43,43760.908
301301.SZ,20221230,9.7,9.76,8.94,8.95,9.96,-1.01,-10.1406,800414.5,742659.556
001333.SZ,20221230,27.95,28.98,27.75,28.95,27.87,1.08,3.8751,42164.25,119551.208
600941.SH,20221230,68.6,68.84,67.48,67.67,68.8,-1.13,-1.6424,95318.33,647201.753
301391.SZ,20221230,84.28,86.43,83.51,85.5,83.3,2.2,2.6411,5590.31,47723.514
603255.SH,20221230,46.51,47.93,42.5,44.9,46.81,-1.91,-4.0803,134173.16,601269.625
688072.SH,20221230,221.5,223.76,212.6,216.75,219.28,-2.53,-1.1538,7793.17,168876.687
301285.SZ,20221230,13.14,13.25,13.1,13.16,13.07,0.09,0.6886,17688.22,23290.325
301306.SZ,20221230,43.64,44.2,42.42,43.19,43.56,-0.37,-0.8494,2963.52,12820.179
301356.SZ,20221230,45.22,45.63,45.22,45.32,45.26,0.06,0.1326,4490.1,20399.598
301368.SZ,20221230,19.93,20.27,19.76,19.9,20.04,-0.14,-0.6986,27554.73,55143.052
301290.SZ,20221230,38.83,39.0,37.37,37.43,38.42,-0.99,-2.5768,20386.32,77248.961
301388.SZ,20221230,23.35,23.77,23.32,23.4,23.35,0.05,0.2141,5478.0,12823.601
301316.SZ,20221230,18.91,19.46,18.7,19.19,18.75,0.44,2.3467,28266.39,54131.382
301369.SZ,20221230,91.5,91.9,90.02,90.15,90.94,-0.79,-0.8687,4942.0,44797.819
688679.SH,20221230,10.7,10.9,10.56,10.81,10.56,0.25,2.3674,3383.13,3624.271
688680.SH,20221230,185.92,190.16,184.28,185.3,185.11,0.19,0.1026,16636.84,310465.016
688619.SH,20221230,10.34,10.65,10.26,10.34,10.34,0.0,0.0,4885.92,5101.285
688630.SH,20221230,84.64,86.45,82.59,83.44,84.4,-0.96,-1.1374,14045.33,118002.335
688607.SH,20221230,19.3,19.48,18.95,18.95,19.35,-0.4,-2.0672,8075.04,15466.388
688079.SH,20221230,8.69,8.72,8.54,8.59,8.57,0.02,0.2334,6673.58,5734.873
688676.SH,20221230,35.25,37.37,34.96,36.18,35.22,0.96,2.7257,29484.94,107494.626
688136.SH,20221230,21.83,22.27,21.35,21.44,22.18,-0.74,-3.3363,23397.63,50849.165
688191.SH,20221230,12.7,12.8,12.6,12.68,12.65,0.03,0.2372,2424.89,3073.751
688561.SH,20221230,65.49,67.88,64.85,65.77,65.46,0.31,0.4736,22567.89,149379.077
688788.SH,20221230,36.04,36.32,35.8,36.09,35.99,0.1,0.2779,2691.58,9725.127
003040.SZ,20221230,17.34,17.61,17.31,17.44,17.32,0.12,0.6928,33107.08,57765.853
688739.SH,20221230,30.83,30.92,30.4,30.42,30.7,-0.28,-0.9121,22500.36,68904.965
688696.SH,20221230,168.8,170.88,165.5,166.2,168.6,-2.4,-1.4235,6547.14,109592.978
688779.SH,20221230,14.86,14.93,14.54,14.59,14.78,-0.19,-1.2855,97086.03,142808.516
688510.SH,20221230,15.96,15.98,15.58,15.9,15.68,0.22,1.4031,5145.82,8144.741
300973.SZ,20221230,93.8,96.99,92.71,96.18,93.43,2.75,2.9434,12268.61,116922.854
300975.SZ,20221230,6.12,6.21,6.08,6.16,6.07,0.09,1.4827,26623.11,16377.858
300955.SZ,20221230,23.8,24.26,23.31,24.26,23.71,0.55,2.3197,6225.64,14828.826
301000.SZ,20221230,26.72,27.32,26.58,26.63,26.72,-0.09,-0.3368,2676.6,7163.903
300919.SZ,20221230,68.5,69.12,65.61,65.61,67.57,-1.96,-2.9007,74262.78,495682.712
300966.SZ,20221230,28.1,28.19,26.91,27.0,28.5,-1.5,-5.2632,66774.78,182243.618
301182.SZ,20221230,18.37,19.04,18.37,18.82,18.41,0.41,2.2271,3852.27,7232.776
301190.SZ,20221230,18.06,18.25,17.94,17.98,18.03,-0.05,-0.2773,10595.04,19101.911
688698.SH,20221230,20.45,21.11,20.02,20.71,20.06,0.65,3.2403,10039.4,20694.81
688195.SH,20221230,22.23,23.05,22.23,22.86,22.23,0.63,2.834,7484.8,17032.605
688665.SH,20221230,99.99,100.99,97.52,99.0,98.84,0.16,0.1619,3894.46,38746.379
688668.SH,20221230,66.29,66.49,64.35,66.0,65.33,0.67,1.0256,4506.39,29450.655
688658.SH,20221230,19.1,19.68,18.76,19.32,18.89,0.43,2.2763,48692.42,94284.607
688179.SH,20221230,36.45,37.43,35.78,36.15,36.76,-0.61,-1.6594,11214.92,41020.96
688699.SH,20221230,46.99,47.55,45.65,45.89,46.73,-0.84,-1.7976,12101.63,55944.546
688677.SH,20221230,114.0,115.49,111.5,113.0,114.55,-1.55,-1.3531,8355.84,94371.777
688092.SH,20221230,23.33,23.4,23.06,23.22,23.15,0.07,0.3024,2531.11,5872.709
688219.SH,20221230,8.32,8.5,8.3,8.41,8.48,-0.07,-0.8255,9764.66,8189.756
688328.SH,20221230,20.8,21.0,20.5,20.66,20.62,0.04,0.194,10157.89,21014.077
300993.SZ,20221230,12.95,13.05,12.85,13.0,12.9,0.1,0.7752,23301.44,30231.614
300956.SZ,20221230,13.67,13.77,13.5,13.52,13.57,-0.05,-0.3685,8025.0,10913.494
605499.SH,20221230,175.41,178.27,175.41,177.9,176.0,1.9,1.0795,2490.18,44058.947
300997.SZ,20221230,12.48,13.09,12.42,13.0,12.48,0.52,4.1667,72187.19,92629.263
605189.SH,20221230,18.39,18.55,18.26,18.48,18.27,0.21,1.1494,4217.0,7769.124
300951.SZ,20221230,47.76,49.19,47.3,47.6,47.66,-0.06,-0.1259,4322.66,20807.586
688557.SH,20221230,33.06,34.08,32.4,33.85,32.86,0.99,3.0128,4973.34,16719.159
600537.SH,20221230,5.54,5.71,5.54,5.58,5.52,0.06,1.087,183473.55,103033.17
600538.SH,20221230,4.49,4.55,4.48,4.52,4.49,0.03,0.6682,66033.66,29781.979
600012.SH,20221230,7.21,7.33,7.15,7.31,7.18,0.13,1.8106,40109.0,29109.029
600030.SH,20221230,19.85,20.15,19.85,19.91,19.78,0.13,0.6572,448712.81,897017.212
600512.SH,20221230,2.56,2.58,2.55,2.56,2.56,0.0,0.0,78764.22,20182.122
600458.SH,20221230,9.12,9.17,8.99,9.02,9.11,-0.09,-0.9879,54632.16,49437.003
600563.SH,20221230,159.0,161.8,157.78,159.88,158.0,1.88,1.1899,18942.37,303521.411
600525.SH,20221230,4.62,4.7,4.62,4.68,4.64,0.04,0.8621,62498.25,29247.157
600511.SH,20221230,28.03,28.15,27.7,27.9,28.07,-0.17,-0.6056,36974.72,102869.032
600353.SH,20221230,14.47,14.95,14.29,14.38,14.47,-0.09,-0.622,36691.38,53491.612
